match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Victor Lindelöf_2_MU,0.475,1,0.000133025,0.000871777
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Aaron Cresswell_3_WH,0.532,1,-0.000689598,-0.00105972
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Declan Rice_41_WH,0.575,1,-0.000689598,0.000348128
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Jarrod Bowen_20_WH,0.553,1,-0.000689598,0.00173512
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Joachim Andersen_16_CP,0.25,0.895,-0.000462936,-0.0025517
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Joel Ward_2_CP,0.25,0.892,-0.000462936,5.98295e-05
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Lucas Paquetá_11_WH,0.556,1,-0.000689598,0.00215474
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Łukasz Fabiański_1_WH,0.533,1,-0.000689598,0.000633494
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Michail Antonio_9_WH,0.446,1,-0.000689598,0.00217041
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Nayef Aguerd_27_WH,0.572,1,-0.000689598,0.00278127
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Saïd Benrahma_22_WH,0.451,1,-0.000689598,0.00339274
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Tomáš Souček_28_WH,0.582,1,-0.000689598,0.0026618
13418,2023-04-29 12:30:00,5,Premier League,Crystal Palace,Equipo histórico 4,Vladimír Coufal_5_WH,0.57,1,-0.000689598,-0.00186282
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Brennan Johnson_20_NF,0.397,0.982,-8.16296e-05,-0.000391433
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Danilo_28_NF,0.552,1,-8.16296e-05,0.000571413
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Felipe_38_NF,0.546,1,-8.16296e-05,0.00287901
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Frank Onyeka_15_B,0.308,0.658,-0.000419993,-0.000600142
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Joe Worrall_4_NF,0.449,0.974,-8.16296e-05,0.000238159
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Keylor Navas_12_NF,0.553,1,-8.16296e-05,0.00195519
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Morgan Gibbs-White_10_NF,0.552,1,-8.16296e-05,0.000360629
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Orel Mangala_5_NF,0.542,1,-8.16296e-05,-0.000336009
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Renan Lodi_32_NF,0.545,1,-8.16296e-05,0.00135644
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Serge Aurier_24_NF,0.437,0.778,-0.000702726,-0.00358877
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Taiwo Awoniyi_9_NF,0.443,1,-8.16296e-05,0.00111968
13419,2023-04-29 15:00:00,5,Premier League,Brentford,Equipo histórico 344,Yoane Wissa_11_B,0.279,0.6,-0.000419993,-3.23218e-05
13420,2023-04-29 15:00:00,5,Premier League,Brighton,Wolves,Hwang Hee-chan_11_W,0.279,0.719,-4.89218e-05,-0.000534431
13420,2023-04-29 15:00:00,5,Premier League,Brighton,Wolves,Jason Steele_23_B,0.439,0.881,0.000761667,-0.000214282
13420,2023-04-29 15:00:00,5,Premier League,Brighton,Wolves,Rúben Neves_8_W,0.333,0.822,-0.0002332,0.000350366
13420,2023-04-29 15:00:00,5,Premier League,Brighton,Wolves,Toti Gomes_24_W,0.149,0.664,-4.89218e-05,0.00187465
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Andreas Pereira_18_F,0.222,0.856,-9.24979e-05,-0.000657977
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Bernardo Silva_20_MC,0.389,1,-0.00144185,0.000742921
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Bobby De Cordova-Reid_14_F,0.227,0.769,-9.24979e-05,0.00102307
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Daniel James_21_F,0.204,0.64,-0.000116793,0.00213171
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Ederson_31_MC,0.328,1,0.000568141,-0.00218426
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Erling Haaland_9_MC,0.374,1,0.000568141,-0.00216698
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Harrison Reed_6_F,0.251,0.91,-9.24979e-05,0.00152654
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,İlkay Gündoğan_8_MC,0.311,1,0.000568141,-0.0031764
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Jack Grealish_10_MC,0.354,1,0.000568141,-0.0043175
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,John Stones_5_MC,0.324,1,0.000568141,-0.00400372
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Kenny Tete_2_F,0.234,0.899,-9.24979e-05,-0.000484935
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Kyle Walker_2_MC,0.37,1,0.000568141,0.0004167
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Manuel Akanji_25_MC,0.394,1,0.000568141,0.000103888
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Rodri_16_MC,0.325,1,0.000568141,-0.0047393
13421,2023-04-30 14:00:00,5,Premier League,Fulham,Manchester City,Rúben Dias_3_MC,0.328,1,0.000568141,-0.00102121
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Álex Moreno_15_AV,0.227,0.878,-0.000558765,9.3145e-05
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Ashley Young_18_AV,0.244,0.919,-0.000558765,0.000738775
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Douglas Luiz_6_AV,0.28,1,-0.000558765,-0.002208
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Emi Buendía_10_AV,0.28,1,-0.000558765,-0.000508393
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Emiliano Martínez_1_AV,0.241,0.888,-0.000558765,-0.00232934
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Ezri Konsa_4_AV,0.28,1,-0.000558765,-0.000136268
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Jacob Ramsey_41_AV,0.25,0.977,-0.000558765,-0.00021172
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,John McGinn_7_AV,0.28,1,-0.000558765,-0.00230484
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Leander Dendoncker_32_AV,0.255,0.877,-0.000558765,-0.00156831
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Ollie Watkins_11_AV,0.28,1,-0.000558765,-0.000260436
13422,2023-04-30 14:00:00,5,Premier League,Manchester Utd,Aston Villa,Tyrone Mings_5_AV,0.28,1,-0.000558765,3.5395e-05
13423,2023-04-30 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 12,Adam Armstrong_9_S,0.358,0.812,-0.00030896,0.00428248
13423,2023-04-30 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 12,Alex McCarthy_1_S,0.38,0.673,-0.00030896,0.00338947
13423,2023-04-30 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 12,Callum Wilson_9_NU,0.386,0.827,0.00356102,-0.000536134
13423,2023-04-30 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 12,James Ward-Prowse_8_S,0.255,0.85,-0.00030896,0.00277602
13423,2023-04-30 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 12,Mohamed Elyounoussi_24_S,0.309,0.814,-0.00030896,0.00118074
13423,2023-04-30 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 12,Theo Walcott_32_S,0.302,0.841,-0.00030896,0.00121391
13424,2023-04-30 14:00:00,5,Premier League,Bournemouth,Equipo histórico 9,Crysencio Summerville_10_LU,0.218,0.776,0.000426354,0.00142305
13424,2023-04-30 14:00:00,5,Premier League,Bournemouth,Equipo histórico 9,Liam Cooper_6_LU,0.281,0.885,0.000426354,-0.00252574
13424,2023-04-30 14:00:00,5,Premier League,Bournemouth,Equipo histórico 9,Matías Viña_18_B,0.42,0.876,-0.000126783,5.92816e-05
13424,2023-04-30 14:00:00,5,Premier League,Bournemouth,Equipo histórico 9,Patrick Bamford_9_LU,0.232,0.725,0.000426354,6.71172e-05
13425,2023-04-30 16:30:00,5,Premier League,Liverpool,Equipo histórico 6,Diogo Jota_20_L,0.254,0.889,-0.00121652,0.000883081
13425,2023-04-30 16:30:00,5,Premier League,Liverpool,Equipo histórico 6,Fraser Forster_20_T,0.433,0.869,0.000303169,0.00146911
13425,2023-04-30 16:30:00,5,Premier League,Liverpool,Equipo histórico 6,Jordan Henderson_14_L,0.264,0.954,-0.00121652,0.00305063
13426,2023-05-01 20:00:00,5,Premier League,Equipo histórico 15,Everton,Dominic Calvert-Lewin_9_E,0.288,0.788,0.00122858,0.000545092
13426,2023-05-01 20:00:00,5,Premier League,Equipo histórico 15,Everton,James Maddison_10_LC,0.151,0.638,0.000359319,0.00238081
13426,2023-05-01 20:00:00,5,Premier League,Equipo histórico 15,Everton,Youri Tielemans_8_LC,0.188,0.743,-0.000719193,0.000272416
13427,2023-05-02 20:00:00,5,Premier League,Arsenal,Chelsea,Ben Chilwell_21_C,0.143,0.612,-0.000475984,-0.000259884
13427,2023-05-02 20:00:00,5,Premier League,Arsenal,Chelsea,Gabriel Martinelli_11_A,0.129,0.681,-0.000668748,-0.000410503
13427,2023-05-02 20:00:00,5,Premier League,Arsenal,Chelsea,Oleksandr Zinchenko_35_A,0.174,0.711,-0.000668748,-0.000614731
13427,2023-05-02 20:00:00,5,Premier League,Arsenal,Chelsea,Raheem Sterling_17_C,0.125,0.536,-0.000475984,0.000851406
13427,2023-05-02 20:00:00,5,Premier League,Arsenal,Chelsea,Thiago Silva_6_C,0.149,0.616,-0.000475984,-0.000788408
13428,2023-05-03 20:00:00,5,Premier League,Liverpool,Fulham,Issa Diop_31_F,0.323,0.584,-0.000362801,-0.000777439
13429,2023-05-03 20:00:00,5,Premier League,Manchester City,Equipo histórico 4,Angelo Ogbonna_21_WH,0.236,0.59,0.000122962,-0.00142882
13429,2023-05-03 20:00:00,5,Premier League,Manchester City,Equipo histórico 4,Emerson Palmieri_33_WH,0.161,0.556,0.000122962,0.000847257
13430,2023-05-04 20:00:00,5,Premier League,Brighton,Manchester Utd,Adam Webster_4_B,0.24,0.896,-0.000502128,-0.00379563
13430,2023-05-04 20:00:00,5,Premier League,Brighton,Manchester Utd,Alexis Mac Allister_10_B,0.176,0.927,-0.000502128,-0.00190768
13430,2023-05-04 20:00:00,5,Premier League,Brighton,Manchester Utd,Jason Steele_23_B,0.286,0.959,-0.0010167,-0.000609744
13430,2023-05-04 20:00:00,5,Premier League,Brighton,Manchester Utd,Julio Enciso_20_B,0.227,0.872,-0.000502128,-0.0013095
13430,2023-05-04 20:00:00,5,Premier League,Brighton,Manchester Utd,Kaoru Mitoma_22_B,0.194,0.979,-0.0010167,0.000371423
13430,2023-05-04 20:00:00,5,Premier League,Brighton,Manchester Utd,Marcel Sabitzer_15_MU,0.274,0.818,-0.000790412,0.00213727
13430,2023-05-04 20:00:00,5,Premier League,Brighton,Manchester Utd,Moisés Caicedo_25_B,0.176,0.929,-0.000502128,-0.000835588
13431,2023-05-06 15:00:00,5,Premier League,Equipo histórico 6,Crystal Palace,Jeffrey Schlupp_15_CP,0.123,0.653,-0.000510833,0.000339249
13431,2023-05-06 15:00:00,5,Premier League,Equipo histórico 6,Crystal Palace,Joachim Andersen_16_CP,0.131,0.734,-0.000510833,-0.00265254
13431,2023-05-06 15:00:00,5,Premier League,Equipo histórico 6,Crystal Palace,Joel Ward_2_CP,0.131,0.733,-0.000510833,-4.94931e-05
13431,2023-05-06 15:00:00,5,Premier League,Equipo histórico 6,Crystal Palace,Jordan Ayew_9_CP,0.145,0.838,-0.000510833,0.00262824
13431,2023-05-06 15:00:00,5,Premier League,Equipo histórico 6,Crystal Palace,Sam Johnstone_21_CP,0.145,0.836,-0.000510833,-0.00032955
13432,2023-05-06 15:00:00,5,Premier League,Manchester City,Equipo histórico 9,Maximilian Wöber_39_LU,0.105,0.449,-0.000553864,-0.00246341
13432,2023-05-06 15:00:00,5,Premier League,Manchester City,Equipo histórico 9,Nathan Aké_6_MC,0.313,0.666,-0.000586857,-0.00100984
13432,2023-05-06 15:00:00,5,Premier League,Manchester City,Equipo histórico 9,Patrick Bamford_9_LU,0.143,0.656,-0.000425838,-0.000163361
13432,2023-05-06 15:00:00,5,Premier League,Manchester City,Equipo histórico 9,Rodrigo_19_LU,0.063,0.428,-0.000553864,-0.0030838
13432,2023-05-06 15:00:00,5,Premier League,Manchester City,Equipo histórico 9,Wilfried Gnonto_29_LU,0.148,0.508,-0.000425838,-0.00217618
13433,2023-05-06 15:00:00,5,Premier League,Bournemouth,Chelsea,Adam Smith_15_B,0.164,0.673,0.000811513,-0.0013951
13433,2023-05-06 15:00:00,5,Premier League,Bournemouth,Chelsea,Joe Rothwell_14_B,0.175,0.801,-0.000238735,-0.000974916
13433,2023-05-06 15:00:00,5,Premier League,Bournemouth,Chelsea,Marcos Senesi_25_B,0.184,0.693,0.000811513,0.000667917
13433,2023-05-06 15:00:00,5,Premier League,Bournemouth,Chelsea,Matías Viña_18_B,0.156,0.683,0.000811513,-0.000719472
13433,2023-05-06 15:00:00,5,Premier League,Bournemouth,Chelsea,Noni Madueke_31_C,0.237,0.533,-0.000648554,-0.00021194
13433,2023-05-06 15:00:00,5,Premier League,Bournemouth,Chelsea,Philip Billing_29_B,0.165,0.843,-0.000238735,-0.001378
13433,2023-05-06 15:00:00,5,Premier League,Bournemouth,Chelsea,Ryan Christie_10_B,0.207,0.917,-0.000238735,-0.00264066
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Álex Moreno_15_AV,0.146,0.736,-6.33442e-05,-5.00777e-05
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Ashley Young_18_AV,0.132,0.701,-6.33442e-05,0.000920499
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Craig Dawson_15_W,0.093,0.654,-9.78927e-05,-0.0013768
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Diego Costa_29_W,0.088,0.566,-9.78927e-05,-0.000494458
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Emi Buendía_10_AV,0.155,0.816,-6.33442e-05,-0.000497315
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Emiliano Martínez_1_AV,0.18,0.839,-6.33442e-05,-0.00233459
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Jacob Ramsey_41_AV,0.181,0.877,-6.33442e-05,-0.000296065
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Nélson Semedo_22_W,0.093,0.656,-9.78927e-05,-0.000830154
13434,2023-05-06 15:00:00,5,Premier League,Wolves,Aston Villa,Rúben Neves_8_W,0.137,0.699,-9.78927e-05,-0.000101464
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Aaron Hickey_2_B,0.114,0.604,-0.000722046,0.00229985
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Bryan Mbeumo_19_B,0.125,0.687,-0.000722046,0.000867354
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Curtis Jones_17_L,0.526,1,0.000296086,-0.0004559
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Ibrahima Konaté_5_L,0.546,1,0.000296086,0.000148622
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Mathias Jensen_8_B,0.113,0.667,-0.000722046,-3.2968e-05
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Mohamed Salah_11_L,0.541,1,0.000296086,-0.00226101
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Rico Henry_3_B,0.113,0.72,-0.000722046,0.000680118
13435,2023-05-06 17:30:00,5,Premier League,Liverpool,Brentford,Vitaly Janelt_27_B,0.122,0.675,-0.000722046,-0.000344236
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Bruno Guimarães_39_NU,0.147,0.826,-0.000459828,-0.00232609
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Bukayo Saka_7_A,0.186,0.797,-6.58073e-05,0.00136319
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Dan Burn_33_NU,0.122,0.664,-0.000459828,-0.00332781
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Fabian Schär_5_NU,0.148,0.832,-0.000459828,-0.000988245
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Granit Xhaka_34_A,0.219,0.748,-6.58073e-05,-0.00301279
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Joe Willock_28_NU,0.144,0.806,-0.000459828,0.000984903
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Kieran Trippier_2_NU,0.147,0.825,-0.000459828,-0.00157622
13436,2023-05-07 16:30:00,5,Premier League,Equipo histórico 13,Arsenal,Oleksandr Zinchenko_35_A,0.186,0.745,-6.58073e-05,-0.00124049
13437,2023-05-07 19:00:00,5,Premier League,Equipo histórico 4,Manchester Utd,Aaron Cresswell_3_WH,0.347,1,-0.000372368,-0.00266542
13437,2023-05-07 19:00:00,5,Premier League,Equipo histórico 4,Manchester Utd,Aaron Wan-Bissaka_29_MU,0.455,1,-0.00124438,0.000207091
13437,2023-05-07 19:00:00,5,Premier League,Equipo histórico 4,Manchester Utd,Angelo Ogbonna_21_WH,0.335,0.917,-0.000372368,-0.000898163
13437,2023-05-07 19:00:00,5,Premier League,Equipo histórico 4,Manchester Utd,Anthony Martial_9_MU,0.387,1,-0.00124438,0.00165367
13437,2023-05-07 19:00:00,5,Premier League,Equipo histórico 4,Manchester Utd,Antony_21_MU,0.383,1,-0.00124438,-0.000554095
13437,2023-05-07 19:00:00,5,Premier League,Equipo histórico 4,Manchester Utd,Jarrod Bowen_20_WH,0.346,1,-0.000372368,6.84715e-05
13437,2023-05-07 19:00:00,5,Premier League,Equipo histórico 4,Manchester Utd,Michail Antonio_9_WH,0.299,1,-0.000372368,0.00034166
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,Boubakary Soumaré_42_LC,0.128,0.706,-3.66967e-05,0.00115336
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,Carlos Vinícius_30_F,0.25,0.874,0.000391684,0.000714643
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,Harry Wilson_8_F,0.219,0.837,0.000391684,-0.000339106
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,Harvey Barnes_7_LC,0.115,0.547,-0.000316673,0.00116555
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,Issa Diop_31_F,0.26,0.803,0.000391684,-0.00132361
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,James Maddison_10_LC,0.124,0.648,-0.000316673,0.00183025
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,Jamie Vardy_9_LC,0.115,0.547,-0.000316673,0.000838074
13438,2023-05-08 15:00:00,5,Premier League,Fulham,Equipo histórico 15,Youri Tielemans_8_LC,0.127,0.686,-0.000316673,0.000920054
13439,2023-05-08 17:30:00,5,Premier League,Brighton,Everton,Abdoulaye Doucouré_16_E,0.136,0.641,0.000348539,-0.00138856
13439,2023-05-08 17:30:00,5,Premier League,Brighton,Everton,Danny Welbeck_18_B,0.272,0.874,-0.0011499,-1.83527e-05
13439,2023-05-08 17:30:00,5,Premier League,Brighton,Everton,Dominic Calvert-Lewin_9_E,0.137,0.703,0.000348539,6.7669e-05
13439,2023-05-08 17:30:00,5,Premier League,Brighton,Everton,James Garner_37_E,0.118,0.592,0.000348539,-0.00154078
13439,2023-05-08 17:30:00,5,Premier League,Brighton,Everton,Solly March_7_B,0.171,0.856,-0.000131075,0.000811306
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Adam Armstrong_9_S,0.043,0.344,0.00310203,0.00132229
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Alex McCarthy_1_S,0.099,0.548,0.000197504,0.00195045
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Armel Bella Kotchap_37_S,0.077,0.491,0.000197504,0.000941472
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Brennan Johnson_20_NF,0.057,0.477,-0.000430214,1.74244e-05
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Carlos Alcaraz_26_S,0.088,0.587,0.000197504,-0.0011286
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Kamaldeen Sulemana_20_S,0.06,0.356,0.00310203,-0.00174779
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Lyanco_4_S,0.069,0.409,0.000261175,0.000279221
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Moussa Niakhate_19_NF,0.061,0.499,-0.000430214,0.00227212
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Orel Mangala_5_NF,0.072,0.599,-0.000430214,-0.000387956
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Serge Aurier_24_NF,0.074,0.507,-0.000430214,-0.00329406
13440,2023-05-08 20:00:00,5,Premier League,Equipo histórico 344,Equipo histórico 12,Taiwo Awoniyi_9_NF,0.052,0.473,-0.000430214,0.00160237
13441,2023-05-13 12:30:00,5,Premier League,Equipo histórico 9,Equipo histórico 13,Alexander Isak_14_NU,0.17,0.742,-0.000304638,0.00112267
13441,2023-05-13 12:30:00,5,Premier League,Equipo histórico 9,Equipo histórico 13,Dan Burn_33_NU,0.15,0.701,-0.000304638,-0.0015617
13441,2023-05-13 12:30:00,5,Premier League,Equipo histórico 9,Equipo histórico 13,Jack Harrison_11_LU,0.091,0.609,8.02401e-05,-0.000511933
13441,2023-05-13 12:30:00,5,Premier League,Equipo histórico 9,Equipo histórico 13,Joe Willock_28_NU,0.147,0.743,-0.000304638,0.00257962
13441,2023-05-13 12:30:00,5,Premier League,Equipo histórico 9,Equipo histórico 13,Joelinton_7_NU,0.153,0.774,-0.000304638,-0.00079184
